timestamp,open,high,low,close
2024-03-11 05:33:00,3857.8,3857.89,3855.88,3855.88
2024-03-11 05:34:00,3855.88,3858.45,3855.47,3858.45
2024-03-11 05:35:00,3858.45,3858.45,3855.71,3855.72
2024-03-11 05:36:00,3855.72,3856.18,3854.53,3854.53
2024-03-11 05:37:00,3854.54,3856.57,3854.53,3854.78
2024-03-11 05:38:00,3854.78,3855.57,3854.78,3855.01
2024-03-11 05:39:00,3855.01,3855.01,3853.3,3853.49
2024-03-11 05:40:00,3853.48,3856.88,3853.48,3856.35
2024-03-11 05:41:00,3856.36,3856.77,3855.03,3855.04
2024-03-11 05:42:00,3855.04,3855.92,3854.44,3855.22
2024-03-11 05:43:00,3855.23,3855.42,3853.94,3854.67
2024-03-11 05:44:00,3854.68,3854.68,3853.48,3854.0
2024-03-11 05:45:00,3854.0,3854.89,3852.89,3853.43
2024-03-11 05:46:00,3853.42,3853.76,3850.0,3853.76
2024-03-11 05:47:00,3853.75,3857.0,3852.6,3857.0
2024-03-11 05:48:00,3857.0,3857.06,3854.2,3857.06
2024-03-11 05:49:00,3857.06,3857.28,3855.99,3856.0
2024-03-11 05:50:00,3855.99,3856.02,3854.25,3854.83
2024-03-11 05:51:00,3854.83,3855.0,3854.28,3855.0
2024-03-11 05:52:00,3854.99,3855.0,3851.45,3853.09
2024-03-11 05:53:00,3853.09,3854.79,3850.75,3850.76
2024-03-11 05:54:00,3850.76,3850.76,3850.0,3850.01
2024-03-11 05:55:00,3850.01,3850.03,3846.03,3846.09
2024-03-11 05:56:00,3846.08,3848.64,3846.08,3847.72
2024-03-11 05:57:00,3847.73,3847.73,3845.0,3845.09
2024-03-11 05:58:00,3845.09,3845.59,3842.38,3844.08
2024-03-11 05:59:00,3844.07,3848.49,3843.99,3847.98
2024-03-11 06:00:00,3847.98,3849.8,3847.89,3849.65
2024-03-11 06:01:00,3849.65,3849.66,3846.46,3848.48
2024-03-11 06:02:00,3848.49,3848.49,3846.08,3846.89
2024-03-11 06:03:00,3846.9,3846.9,3845.51,3845.94
2024-03-11 06:04:00,3845.95,3845.95,3845.23,3845.4
2024-03-11 06:05:00,3845.41,3846.84,3842.5,3845.87
2024-03-11 06:06:00,3845.88,3846.24,3843.74,3845.35
2024-03-11 06:07:00,3845.36,3845.86,3840.53,3841.39
2024-03-11 06:08:00,3841.4,3841.92,3834.22,3835.29
2024-03-11 06:09:00,3835.3,3839.23,3835.29,3838.11
2024-03-11 06:10:00,3838.1,3841.8,3838.1,3841.8
2024-03-11 06:11:00,3841.8,3842.33,3840.61,3842.32
2024-03-11 06:12:00,3842.32,3842.81,3842.11,3842.8
2024-03-11 06:13:00,3842.8,3842.87,3839.7,3840.2
2024-03-11 06:14:00,3840.19,3840.39,3838.0,3838.29
2024-03-11 06:15:00,3838.29,3841.0,3838.01,3841.0
2024-03-11 06:16:00,3840.99,3847.25,3840.99,3847.25
2024-03-11 06:17:00,3847.25,3851.61,3847.24,3851.61
2024-03-11 06:18:00,3851.6,3852.49,3847.85,3848.43
2024-03-11 06:19:00,3848.42,3849.39,3847.51,3849.21
2024-03-11 06:20:00,3849.2,3852.19,3848.6,3849.0
2024-03-11 06:21:00,3849.01,3849.01,3846.31,3847.66
2024-03-11 06:22:00,3847.67,3850.43,3847.0,3849.58
2024-03-11 06:23:00,3849.58,3850.59,3849.01,3849.87
2024-03-11 06:24:00,3849.87,3850.65,3849.13,3849.8
2024-03-11 06:25:00,3849.79,3850.85,3847.43,3848.36
2024-03-11 06:26:00,3848.37,3848.37,3846.67,3847.61
2024-03-11 06:27:00,3847.61,3848.13,3845.79,3846.48
2024-03-11 06:28:00,3846.48,3847.8,3846.47,3847.75
2024-03-11 06:29:00,3847.75,3847.76,3846.59,3846.59
2024-03-11 06:30:00,3846.6,3846.6,3843.48,3844.09
2024-03-11 06:31:00,3844.09,3844.1,3840.0,3840.31
2024-03-11 06:32:00,3840.32,3843.65,3839.63,3840.56
2024-03-11 06:33:00,3840.56,3843.67,3840.55,3843.66
2024-03-11 06:34:00,3843.66,3843.67,3839.12,3839.39
2024-03-11 06:35:00,3839.39,3840.54,3838.37,3839.81
2024-03-11 06:36:00,3839.81,3841.8,3839.29,3841.79
2024-03-11 06:37:00,3841.79,3843.65,3841.79,3843.65
2024-03-11 06:38:00,3843.65,3843.65,3841.0,3841.39
2024-03-11 06:39:00,3841.4,3841.4,3839.49,3841.37
2024-03-11 06:40:00,3841.37,3844.89,3841.36,3844.89
2024-03-11 06:41:00,3844.89,3849.4,3843.8,3849.18
2024-03-11 06:42:00,3849.19,3849.4,3846.36,3846.8
2024-03-11 06:43:00,3846.8,3848.4,3845.43,3848.2
2024-03-11 06:44:00,3848.2,3848.21,3847.08,3848.03
2024-03-11 06:45:00,3848.03,3850.0,3847.81,3847.88
2024-03-11 06:46:00,3847.88,3848.37,3845.41,3845.89
2024-03-11 06:47:00,3845.9,3847.91,3845.89,3847.55
2024-03-11 06:48:00,3847.54,3847.55,3847.19,3847.51
2024-03-11 06:49:00,3847.51,3852.38,3847.51,3852.38
2024-03-11 06:50:00,3852.38,3855.58,3852.2,3855.57
2024-03-11 06:51:00,3855.57,3857.82,3855.17,3857.49
2024-03-11 06:52:00,3857.49,3860.52,3857.4,3859.04
2024-03-11 06:53:00,3859.04,3865.63,3859.03,3863.26
2024-03-11 06:54:00,3863.26,3866.19,3862.02,3866.0
2024-03-11 06:55:00,3866.01,3873.0,3866.0,3872.22
2024-03-11 06:56:00,3872.21,3872.22,3866.01,3870.99
2024-03-11 06:57:00,3871.0,3877.08,3870.99,3873.19
2024-03-11 06:58:00,3873.2,3880.0,3872.62,3879.26
2024-03-11 06:59:00,3879.26,3884.91,3875.8,3884.91
2024-03-11 07:00:00,3884.91,3893.53,3881.01,3891.79
2024-03-11 07:01:00,3891.79,3902.0,3891.34,3900.01
2024-03-11 07:02:00,3900.02,3928.6,3899.56,3928.59
2024-03-11 07:03:00,3928.58,3931.0,3913.5,3913.5
2024-03-11 07:04:00,3913.5,3929.02,3910.66,3924.66
2024-03-11 07:05:00,3924.65,3927.0,3917.87,3921.02
2024-03-11 07:06:00,3921.01,3921.68,3913.02,3916.21
2024-03-11 07:07:00,3916.21,3924.59,3915.74,3921.9
2024-03-11 07:08:00,3921.91,3929.81,3917.0,3926.47
2024-03-11 07:09:00,3926.46,3930.75,3921.4,3921.61
2024-03-11 07:10:00,3921.6,3926.28,3909.37,3922.22
2024-03-11 07:11:00,3922.22,3925.0,3919.61,3923.79
2024-03-11 07:12:00,3923.79,3933.0,3922.61,3931.25
2024-03-11 07:13:00,3931.25,3941.0,3918.63,3940.14
2024-03-11 07:14:00,3940.15,3950.0,3935.34,3947.34
2024-03-11 07:15:00,3947.34,3950.0,3940.06,3949.0
2024-03-11 07:16:00,3948.99,3950.71,3928.95,3931.97
2024-03-11 07:17:00,3931.98,3944.1,3929.14,3941.39
2024-03-11 07:18:00,3941.4,3949.88,3941.2,3948.82
2024-03-11 07:19:00,3948.81,3950.99,3941.8,3949.1
2024-03-11 07:20:00,3949.11,3951.4,3945.0,3945.64
2024-03-11 07:21:00,3945.63,3949.95,3940.01,3949.89
2024-03-11 07:22:00,3949.89,3960.0,3945.81,3955.1
2024-03-11 07:23:00,3955.1,3962.01,3954.71,3957.81
2024-03-11 07:24:00,3957.82,3960.0,3953.0,3955.05
2024-03-11 07:25:00,3955.05,3963.0,3950.0,3961.99
2024-03-11 07:26:00,3962.0,3970.0,3961.88,3963.75
2024-03-11 07:27:00,3963.75,3968.5,3959.0,3959.78
2024-03-11 07:28:00,3959.77,3969.4,3959.59,3968.89
2024-03-11 07:29:00,3968.9,3970.0,3964.36,3965.75
2024-03-11 07:30:00,3965.75,3973.71,3965.6,3973.69
2024-03-11 07:31:00,3973.71,3980.9,3973.7,3979.69
2024-03-11 07:32:00,3979.69,3985.0,3979.15,3982.7
2024-03-11 07:33:00,3982.69,3985.0,3981.99,3983.4
2024-03-11 07:34:00,3983.41,3986.77,3983.16,3985.47
2024-03-11 07:35:00,3985.47,3987.83,3985.46,3987.37
2024-03-11 07:36:00,3987.38,3995.0,3987.37,3994.93
2024-03-11 07:37:00,3994.92,3999.0,3986.83,3998.71
2024-03-11 07:38:00,3998.71,3998.72,3991.22,3992.49
2024-03-11 07:39:00,3992.49,4000.0,3992.15,4000.0
2024-03-11 07:40:00,4000.0,4000.0,3996.24,3999.63
2024-03-11 07:41:00,3999.62,4003.0,3994.88,3994.88
2024-03-11 07:42:00,3994.89,3995.97,3957.39,3958.55
2024-03-11 07:43:00,3958.15,3986.39,3954.63,3974.46
2024-03-11 07:44:00,3974.46,3983.24,3964.14,3978.73
2024-03-11 07:45:00,3978.72,3989.81,3976.71,3988.88
2024-03-11 07:46:00,3988.87,3998.01,3985.11,3995.84
2024-03-11 07:47:00,3995.84,3999.95,3991.14,3997.28
2024-03-11 07:48:00,3997.27,3999.0,3990.64,3997.73
2024-03-11 07:49:00,3997.72,4002.75,3992.88,3999.63
2024-03-11 07:50:00,3999.62,4000.71,3993.33,3995.1
2024-03-11 07:51:00,3995.1,4001.16,3993.84,3998.8
2024-03-11 07:52:00,3998.8,4009.0,3995.38,4008.28
2024-03-11 07:53:00,4008.88,4011.79,4003.88,4006.2
2024-03-11 07:54:00,4006.21,4007.79,4002.14,4005.38
2024-03-11 07:55:00,4005.39,4005.39,3984.77,3988.05
2024-03-11 07:56:00,3988.04,4000.22,3986.97,3999.21
2024-03-11 07:57:00,3999.21,4006.0,3998.33,4004.13
2024-03-11 07:58:00,4004.13,4006.93,4002.01,4006.51
2024-03-11 07:59:00,4006.51,4010.0,4000.21,4001.4
2024-03-11 08:00:00,4001.4,4019.64,4001.39,4011.0
2024-03-11 08:01:00,4011.0,4015.33,4003.81,4005.89
2024-03-11 08:02:00,4005.89,4011.78,3998.44,3999.34
2024-03-11 08:03:00,3999.34,4001.27,3996.0,3999.97
2024-03-11 08:04:00,3999.96,4000.47,3993.8,3993.81
2024-03-11 08:05:00,3993.81,3998.69,3992.27,3998.17
2024-03-11 08:06:00,3998.17,4004.76,3998.16,4000.92
2024-03-11 08:07:00,4000.93,4001.65,3994.44,3995.4
2024-03-11 08:08:00,3995.39,3995.4,3991.97,3992.98
2024-03-11 08:09:00,3992.98,3999.21,3986.86,3999.21
2024-03-11 08:10:00,3999.21,4004.56,3996.46,4001.35
2024-03-11 08:11:00,4001.36,4002.16,3993.8,3994.59
2024-03-11 08:12:00,3994.59,4003.4,3993.3,4003.39
2024-03-11 08:13:00,4003.4,4004.25,3999.47,3999.91
2024-03-11 08:14:00,3999.92,4002.03,3998.89,4000.14
2024-03-11 08:15:00,4000.13,4003.62,4000.0,4003.07
2024-03-11 08:16:00,4003.07,4004.05,3998.0,3998.23
2024-03-11 08:17:00,3998.22,3999.96,3987.6,3988.88
2024-03-11 08:18:00,3988.88,4000.94,3988.6,3999.6
2024-03-11 08:19:00,3999.61,4006.48,3998.0,4005.0
2024-03-11 08:20:00,4005.0,4006.13,4002.78,4005.53
2024-03-11 08:21:00,4005.52,4006.9,4004.1,4006.22
2024-03-11 08:22:00,4006.22,4008.12,4004.1,4008.05
2024-03-11 08:23:00,4008.04,4010.03,4004.77,4004.77
2024-03-11 08:24:00,4004.78,4008.47,4004.35,4004.65
2024-03-11 08:25:00,4004.64,4006.6,4000.43,4003.74
2024-03-11 08:26:00,4003.74,4004.79,4000.0,4000.0
2024-03-11 08:27:00,4000.0,4001.47,3994.68,3995.79
2024-03-11 08:28:00,3995.8,4002.72,3995.29,3999.18
2024-03-11 08:29:00,3999.18,4001.37,3995.01,3995.8
2024-03-11 08:30:00,3995.8,4002.88,3995.79,3997.22
2024-03-11 08:31:00,3997.22,3997.23,3986.86,3990.82
2024-03-11 08:32:00,3990.83,3993.4,3989.32,3989.97
2024-03-11 08:33:00,3989.96,3995.32,3989.8,3994.93
2024-03-11 08:34:00,3994.93,3999.27,3994.92,3996.5
2024-03-11 08:35:00,3996.5,4004.0,3996.38,4002.3
2024-03-11 08:36:00,4002.31,4007.29,4002.15,4004.54
2024-03-11 08:37:00,4004.54,4008.0,4003.16,4003.17
2024-03-11 08:38:00,4003.17,4005.49,4001.78,4004.79
2024-03-11 08:39:00,4004.78,4005.46,4002.62,4004.19
2024-03-11 08:40:00,4004.2,4005.48,4002.2,4002.2
2024-03-11 08:41:00,4002.21,4003.98,4000.88,4001.27
2024-03-11 08:42:00,4001.28,4002.0,4000.56,4000.56
2024-03-11 08:43:00,4000.56,4002.61,4000.0,4000.0
2024-03-11 08:44:00,4000.01,4001.78,3998.6,4001.77
2024-03-11 08:45:00,4001.77,4010.0,4001.28,4010.0
2024-03-11 08:46:00,4009.99,4013.8,4009.99,4012.44
2024-03-11 08:47:00,4012.44,4013.37,4007.08,4007.08
2024-03-11 08:48:00,4007.08,4007.09,3996.62,4003.99
2024-03-11 08:49:00,4003.99,4010.0,4003.41,4008.0
2024-03-11 08:50:00,4008.0,4009.58,4005.8,4007.92
2024-03-11 08:51:00,4007.93,4009.78,4006.32,4007.94
2024-03-11 08:52:00,4007.93,4009.86,4007.28,4009.66
2024-03-11 08:53:00,4009.66,4012.72,4007.4,4008.08
2024-03-11 08:54:00,4008.09,4011.0,4008.08,4010.29
2024-03-11 08:55:00,4010.29,4013.91,4010.29,4011.81
2024-03-11 08:56:00,4011.8,4011.81,4005.4,4009.32
2024-03-11 08:57:00,4009.32,4012.6,4007.16,4012.12
2024-03-11 08:58:00,4012.11,4012.85,4011.1,4012.22
2024-03-11 08:59:00,4012.22,4015.79,4012.21,4015.79
2024-03-11 09:00:00,4015.79,4019.64,4009.28,4011.67
2024-03-11 09:01:00,4011.68,4014.41,4011.18,4012.93
2024-03-11 09:02:00,4012.93,4013.53,4008.17,4013.08
2024-03-11 09:03:00,4013.08,4013.55,4007.0,4007.8
2024-03-11 09:04:00,4007.8,4010.02,3997.11,4008.76
2024-03-11 09:05:00,4008.75,4010.0,3996.01,4001.45
2024-03-11 09:06:00,4001.46,4002.36,3995.05,4000.6
2024-03-11 09:07:00,4000.59,4005.97,3999.68,4005.96
2024-03-11 09:08:00,4005.96,4011.86,4005.96,4009.01
2024-03-11 09:09:00,4009.02,4011.62,4006.6,4011.43
2024-03-11 09:10:00,4011.42,4011.55,4006.37,4007.78
2024-03-11 09:11:00,4007.78,4008.24,4005.48,4005.48
2024-03-11 09:12:00,4005.48,4007.52,4005.4,4006.2
2024-03-11 09:13:00,4006.21,4006.74,4005.4,4006.34
2024-03-11 09:14:00,4006.34,4007.53,4005.6,4007.1
2024-03-11 09:15:00,4007.1,4007.52,4005.11,4006.72
2024-03-11 09:16:00,4006.72,4006.73,3990.0,3999.79
2024-03-11 09:17:00,3999.79,4003.82,3996.36,4000.9
2024-03-11 09:18:00,4000.9,4004.14,3997.4,4002.19
2024-03-11 09:19:00,4002.19,4002.2,3997.71,4000.59
2024-03-11 09:20:00,4000.6,4001.8,3996.63,4001.06
2024-03-11 09:21:00,4001.06,4001.07,3996.36,3998.25
2024-03-11 09:22:00,3998.26,4002.97,3997.05,4002.92
2024-03-11 09:23:00,4002.92,4004.88,4000.66,4000.66
2024-03-11 09:24:00,4000.66,4004.2,3999.59,4004.2
2024-03-11 09:25:00,4004.2,4004.2,3999.18,4000.58
2024-03-11 09:26:00,4000.58,4002.74,3999.4,4002.21
2024-03-11 09:27:00,4002.21,4004.19,4001.95,4002.94
2024-03-11 09:28:00,4002.94,4005.13,4002.79,4004.31
2024-03-11 09:29:00,4004.32,4007.66,4003.36,4007.55
2024-03-11 09:30:00,4007.54,4009.57,4006.6,4009.56
2024-03-11 09:31:00,4009.56,4011.49,4008.6,4011.19
2024-03-11 09:32:00,4011.19,4013.18,4010.9,4012.23
2024-03-11 09:33:00,4012.23,4017.0,4011.92,4014.94
2024-03-11 09:34:00,4014.94,4018.0,4012.2,4018.0
2024-03-11 09:35:00,4017.99,4019.45,4014.08,4014.25
2024-03-11 09:36:00,4014.26,4015.4,4013.4,4013.41
2024-03-11 09:37:00,4013.41,4014.96,4012.67,4012.68
2024-03-11 09:38:00,4012.68,4012.68,4010.2,4011.54
2024-03-11 09:39:00,4011.55,4013.14,4010.0,4011.46
2024-03-11 09:40:00,4011.46,4011.47,4010.0,4010.0
2024-03-11 09:41:00,4010.01,4012.0,4010.0,4011.0
2024-03-11 09:42:00,4011.0,4012.64,4011.0,4011.41
2024-03-11 09:43:00,4011.41,4011.49,4010.32,4011.0
2024-03-11 09:44:00,4011.0,4011.29,4010.0,4011.28
2024-03-11 09:45:00,4011.28,4015.16,4011.28,4014.51
2024-03-11 09:46:00,4014.51,4016.81,4014.05,4014.4
2024-03-11 09:47:00,4014.39,4015.72,4014.05,4014.7
2024-03-11 09:48:00,4014.69,4014.7,4010.0,4010.87
2024-03-11 09:49:00,4010.88,4013.07,4010.0,4011.29
2024-03-11 09:50:00,4011.29,4012.07,4010.0,4010.39
2024-03-11 09:51:00,4010.4,4018.0,4010.39,4017.64
2024-03-11 09:52:00,4017.65,4018.62,4016.2,4017.11
2024-03-11 09:53:00,4017.11,4019.0,4017.05,4017.65
2024-03-11 09:54:00,4017.66,4021.0,4017.65,4020.04
2024-03-11 09:55:00,4020.04,4030.0,4020.0,4029.09
2024-03-11 09:56:00,4029.07,4036.6,4022.26,4032.28
2024-03-11 09:57:00,4032.28,4047.81,4032.27,4035.83
2024-03-11 09:58:00,4035.83,4040.85,4033.17,4038.63
2024-03-11 09:59:00,4038.63,4039.61,4035.43,4037.01
2024-03-11 10:00:00,4037.01,4038.48,4033.34,4034.36
2024-03-11 10:01:00,4034.37,4038.13,4033.45,4033.46
2024-03-11 10:02:00,4033.45,4036.11,4033.0,4035.75
2024-03-11 10:03:00,4035.75,4035.76,4033.0,4033.31
2024-03-11 10:04:00,4033.32,4034.6,4033.0,4033.96
2024-03-11 10:05:00,4033.96,4033.97,4030.48,4030.48
2024-03-11 10:06:00,4030.48,4033.4,4030.4,4031.05
2024-03-11 10:07:00,4031.06,4031.43,4030.0,4030.25
2024-03-11 10:08:00,4030.26,4033.3,4030.0,4031.76
2024-03-11 10:09:00,4031.76,4032.94,4030.2,4031.41
2024-03-11 10:10:00,4031.41,4033.56,4030.33,4033.56
2024-03-11 10:11:00,4033.55,4033.56,4031.0,4032.0
2024-03-11 10:12:00,4032.0,4035.0,4030.87,4034.55
2024-03-11 10:13:00,4034.55,4036.0,4034.0,4035.59
2024-03-11 10:14:00,4035.59,4035.59,4030.6,4031.0
2024-03-11 10:15:00,4031.0,4032.0,4030.17,4030.46
2024-03-11 10:16:00,4030.46,4033.32,4030.46,4031.6
2024-03-11 10:17:00,4031.59,4032.79,4031.48,4032.38
2024-03-11 10:18:00,4032.38,4033.32,4031.48,4032.1
2024-03-11 10:19:00,4032.09,4033.32,4031.24,4032.93
2024-03-11 10:20:00,4032.93,4032.94,4031.85,4032.05
2024-03-11 10:21:00,4032.04,4033.15,4031.62,4031.63
2024-03-11 10:22:00,4031.62,4032.98,4031.4,4032.48
2024-03-11 10:23:00,4032.48,4033.51,4032.45,4032.84
2024-03-11 10:24:00,4032.84,4033.3,4031.8,4031.81
2024-03-11 10:25:00,4031.81,4032.2,4031.16,4031.17
2024-03-11 10:26:00,4031.16,4031.4,4026.15,4031.4
2024-03-11 10:27:00,4031.4,4032.07,4027.98,4027.99
2024-03-11 10:28:00,4027.99,4034.6,4027.98,4034.59
2024-03-11 10:29:00,4034.59,4036.03,4034.21,4035.93
2024-03-11 10:30:00,4035.93,4036.08,4033.54,4035.13
2024-03-11 10:31:00,4035.13,4037.4,4035.13,4037.01
2024-03-11 10:32:00,4037.0,4037.38,4036.0,4036.81
2024-03-11 10:33:00,4036.8,4037.14,4033.28,4033.29
2024-03-11 10:34:00,4033.29,4037.47,4032.51,4037.13
2024-03-11 10:35:00,4037.13,4037.39,4034.6,4035.54
2024-03-11 10:36:00,4035.54,4035.63,4032.68,4034.2
2024-03-11 10:37:00,4034.21,4034.53,4033.0,4033.8
2024-03-11 10:38:00,4033.81,4034.94,4032.27,4033.34
2024-03-11 10:39:00,4033.34,4033.35,4033.08,4033.08
2024-03-11 10:40:00,4033.09,4033.09,4030.0,4030.49
2024-03-11 10:41:00,4030.5,4031.77,4030.25,4031.37
2024-03-11 10:42:00,4031.37,4031.38,4030.0,4030.05
2024-03-11 10:43:00,4030.04,4030.05,4030.0,4030.02
2024-03-11 10:44:00,4030.03,4030.66,4030.0,4030.0
2024-03-11 10:45:00,4030.0,4030.68,4030.0,4030.07
2024-03-11 10:46:00,4030.07,4030.1,4030.0,4030.01
2024-03-11 10:47:00,4030.01,4033.76,4030.0,4032.2
2024-03-11 10:48:00,4032.21,4032.21,4030.72,4031.27
2024-03-11 10:49:00,4031.26,4031.64,4031.05,4031.05
2024-03-11 10:50:00,4031.06,4033.51,4031.05,4032.89
2024-03-11 10:51:00,4032.89,4033.8,4030.45,4033.8
2024-03-11 10:52:00,4033.8,4033.9,4033.22,4033.88
2024-03-11 10:53:00,4033.89,4033.89,4030.6,4030.98
2024-03-11 10:54:00,4030.99,4031.0,4030.0,4030.0
2024-03-11 10:55:00,4030.0,4030.61,4030.0,4030.01
2024-03-11 10:56:00,4030.01,4030.01,4029.0,4029.0
2024-03-11 10:57:00,4029.01,4029.25,4022.13,4027.62
2024-03-11 10:58:00,4027.61,4028.74,4024.35,4025.8
2024-03-11 10:59:00,4025.81,4029.3,4025.8,4026.36
2024-03-11 11:00:00,4026.36,4029.56,4026.2,4027.13
2024-03-11 11:01:00,4027.14,4029.89,4027.13,4029.4
2024-03-11 11:02:00,4029.4,4030.84,4028.04,4028.04
2024-03-11 11:03:00,4028.04,4034.2,4028.04,4032.78
2024-03-11 11:04:00,4032.78,4035.65,4032.78,4034.57
2024-03-11 11:05:00,4034.57,4034.57,4030.6,4033.63
2024-03-11 11:06:00,4033.62,4034.51,4030.04,4030.05
2024-03-11 11:07:00,4030.04,4030.77,4022.45,4023.28
2024-03-11 11:08:00,4023.28,4027.4,4023.27,4027.4
2024-03-11 11:09:00,4027.4,4029.63,4024.65,4025.73
2024-03-11 11:10:00,4025.73,4027.47,4025.61,4026.85
2024-03-11 11:11:00,4026.84,4027.47,4026.84,4027.45
2024-03-11 11:12:00,4027.45,4027.47,4027.45,4027.47
2024-03-11 11:13:00,4027.47,4027.47,4024.28,4024.71
2024-03-11 11:14:00,4024.71,4026.88,4024.71,4026.88
2024-03-11 11:15:00,4026.87,4027.49,4025.98,4025.98
2024-03-11 11:16:00,4025.98,4025.99,4023.22,4024.39
2024-03-11 11:17:00,4024.4,4024.69,4023.0,4023.14
2024-03-11 11:18:00,4023.14,4024.57,4023.13,4024.2
2024-03-11 11:19:00,4024.19,4024.83,4022.13,4022.17
2024-03-11 11:20:00,4022.17,4023.18,4022.0,4022.64
2024-03-11 11:21:00,4022.64,4027.31,4022.64,4027.31
2024-03-11 11:22:00,4027.3,4027.31,4025.0,4025.01
2024-03-11 11:23:00,4025.02,4028.2,4024.67,4027.0
2024-03-11 11:24:00,4027.01,4028.74,4027.0,4028.74
2024-03-11 11:25:00,4028.73,4029.56,4026.18,4026.63
2024-03-11 11:26:00,4026.64,4027.6,4026.1,4026.12
2024-03-11 11:27:00,4026.12,4026.34,4026.1,4026.1
2024-03-11 11:28:00,4026.11,4026.34,4026.1,4026.1
2024-03-11 11:29:00,4026.11,4026.29,4026.1,4026.25
2024-03-11 11:30:00,4026.25,4026.28,4026.0,4026.23
2024-03-11 11:31:00,4026.22,4027.0,4026.0,4026.0
2024-03-11 11:32:00,4026.0,4028.44,4024.64,4025.6
2024-03-11 11:33:00,4025.6,4029.8,4025.6,4029.79
2024-03-11 11:34:00,4029.79,4034.54,4029.79,4033.8
2024-03-11 11:35:00,4033.79,4035.54,4033.73,4033.74
2024-03-11 11:36:00,4033.73,4035.62,4033.0,4034.6
2024-03-11 11:37:00,4034.6,4040.69,4034.43,4040.69
2024-03-11 11:38:00,4040.69,4046.92,4040.68,4042.08
2024-03-11 11:39:00,4042.07,4046.6,4042.07,4045.05
2024-03-11 11:40:00,4045.05,4048.32,4043.34,4047.12
2024-03-11 11:41:00,4047.11,4049.0,4042.2,4042.21
2024-03-11 11:42:00,4042.2,4049.0,4042.08,4048.58
2024-03-11 11:43:00,4048.58,4048.59,4046.3,4047.91
2024-03-11 11:44:00,4047.9,4050.11,4047.42,4049.72
2024-03-11 11:45:00,4049.71,4054.6,4045.0,4045.47
2024-03-11 11:46:00,4045.47,4049.78,4045.01,4049.44
2024-03-11 11:47:00,4049.45,4049.45,4040.38,4043.79
2024-03-11 11:48:00,4043.78,4049.0,4043.4,4048.7
2024-03-11 11:49:00,4048.69,4051.96,4047.16,4050.6
2024-03-11 11:50:00,4050.61,4051.38,4048.72,4049.09
2024-03-11 11:51:00,4049.09,4050.0,4047.0,4050.0
2024-03-11 11:52:00,4050.0,4050.0,4047.0,4047.07
2024-03-11 11:53:00,4047.07,4047.07,4041.32,4044.97
2024-03-11 11:54:00,4044.98,4044.98,4031.0,4031.0
2024-03-11 11:55:00,4031.01,4034.93,4024.0,4025.8
2024-03-11 11:56:00,4025.8,4030.84,4020.02,4026.64
2024-03-11 11:57:00,4026.63,4035.68,4026.28,4032.56
2024-03-11 11:58:00,4032.55,4035.01,4030.0,4030.87
2024-03-11 11:59:00,4030.87,4034.25,4030.56,4034.25
2024-03-11 12:00:00,4034.25,4036.77,4030.0,4030.0
2024-03-11 12:01:00,4030.01,4038.93,4028.0,4037.76
2024-03-11 12:02:00,4037.76,4044.94,4037.15,4039.67
2024-03-11 12:03:00,4039.66,4042.29,4036.68,4036.68
2024-03-11 12:04:00,4036.68,4038.88,4035.77,4035.85
2024-03-11 12:05:00,4035.84,4041.8,4035.84,4041.8
2024-03-11 12:06:00,4041.79,4041.8,4037.4,4037.71
2024-03-11 12:07:00,4037.71,4038.97,4035.02,4037.05
2024-03-11 12:08:00,4037.05,4037.06,4035.0,4035.01
2024-03-11 12:09:00,4035.01,4036.07,4035.0,4035.6
2024-03-11 12:10:00,4035.6,4037.25,4035.49,4037.25
2024-03-11 12:11:00,4037.25,4037.81,4035.97,4036.51
2024-03-11 12:12:00,4036.52,4040.0,4035.8,4039.99
2024-03-11 12:13:00,4039.99,4040.0,4038.7,4039.45
2024-03-11 12:14:00,4039.44,4041.78,4039.44,4040.42
2024-03-11 12:15:00,4040.42,4040.88,4037.4,4037.4
2024-03-11 12:16:00,4037.4,4037.41,4035.0,4035.0
2024-03-11 12:17:00,4035.0,4035.01,4030.32,4031.24
2024-03-11 12:18:00,4031.24,4035.21,4031.24,4034.27
2024-03-11 12:19:00,4034.26,4036.68,4034.26,4035.74
2024-03-11 12:20:00,4035.74,4037.32,4033.89,4034.39
2024-03-11 12:21:00,4034.39,4034.39,4033.64,4034.32
2024-03-11 12:22:00,4034.33,4036.3,4033.1,4036.19
2024-03-11 12:23:00,4036.19,4040.73,4036.19,4039.72
2024-03-11 12:24:00,4039.72,4039.72,4038.6,4039.0
2024-03-11 12:25:00,4039.0,4043.0,4038.6,4042.99
2024-03-11 12:26:00,4043.0,4044.79,4042.13,4043.16
2024-03-11 12:27:00,4043.16,4044.13,4042.0,4042.2
2024-03-11 12:28:00,4042.2,4048.0,4042.19,4046.56
2024-03-11 12:29:00,4046.56,4047.95,4043.55,4047.68
2024-03-11 12:30:00,4047.68,4048.52,4045.13,4046.89
2024-03-11 12:31:00,4046.9,4047.23,4044.53,4045.55
2024-03-11 12:32:00,4045.54,4045.55,4044.53,4045.45
2024-03-11 12:33:00,4045.45,4050.74,4044.69,4050.74
2024-03-11 12:34:00,4050.73,4050.74,4047.42,4050.73
2024-03-11 12:35:00,4050.74,4061.75,4050.73,4052.89
